timestamp,temp_air,ghi
1989-12-31 19:00:00-05:00,-3.9700,0.0000
1989-12-31 20:00:00-05:00,-3.6200,0.0000
1989-12-31 21:00:00-05:00,-3.2700,0.0000
1989-12-31 22:00:00-05:00,-2.9200,0.0000
1989-12-31 23:00:00-05:00,-2.5700,0.0000
1990-01-01 00:00:00-05:00,-2.2200,0.0000
1990-01-01 01:00:00-05:00,-1.8700,0.0000
1990-01-01 02:00:00-05:00,-1.5300,0.0000
1990-01-01 03:00:00-05:00,-0.7300,0.0000
1990-01-01 04:00:00-05:00,-0.6300,0.0000
1990-01-01 05:00:00-05:00,-0.4600,0.0000
1990-01-01 06:00:00-05:00,-0.2400,0.0000
1990-01-01 07:00:00-05:00,-0.1400,0.0000
1990-01-01 08:00:00-05:00,-0.2900,36.2000
1990-01-01 09:00:00-05:00,-0.0100,126.3500
1990-01-01 10:00:00-05:00,0.2300,234.4500
1990-01-01 11:00:00-05:00,-0.1900,314.3500
1990-01-01 12:00:00-05:00,-0.8900,305.7000
1990-01-01 13:00:00-05:00,-1.9000,255.0000
1990-01-01 14:00:00-05:00,-3.2000,173.3500
1990-01-01 15:00:00-05:00,-4.4400,67.7500
1990-01-01 16:00:00-05:00,-6.0900,0.6000
1990-01-01 17:00:00-05:00,-7.7000,0.0000
1990-01-01 18:00:00-05:00,-9.1500,0.0000
1990-01-01 19:00:00-05:00,-10.4100,0.0000
1990-01-01 20:00:00-05:00,-11.8100,0.0000
1990-01-01 21:00:00-05:00,-13.0700,0.0000
1990-01-01 22:00:00-05:00,-14.2800,0.0000
1990-01-01 23:00:00-05:00,-15.2400,0.0000
1990-01-02 00:00:00-05:00,-16.1300,0.0000
1990-01-02 01:00:00-05:00,-17.5700,0.0000
1990-01-02 02:00:00-05:00,-19.2900,0.0000
1990-01-02 03:00:00-05:00,-20.3800,0.0000
1990-01-02 04:00:00-05:00,-21.2800,0.0000
1990-01-02 05:00:00-05:00,-21.9200,0.0000
1990-01-02 06:00:00-05:00,-22.0100,0.0000
1990-01-02 07:00:00-05:00,-21.6000,0.0000
1990-01-02 08:00:00-05:00,-20.2700,100.7000
1990-01-02 09:00:00-05:00,-19.9200,230.3500
1990-01-02 10:00:00-05:00,-19.0500,328.2500
1990-01-02 11:00:00-05:00,-17.7200,377.4000
1990-01-02 12:00:00-05:00,-16.7100,372.2000
1990-01-02 13:00:00-05:00,-15.4000,312.0000
1990-01-02 14:00:00-05:00,-15.4400,195.3000
1990-01-02 15:00:00-05:00,-15.2200,74.6000
1990-01-02 16:00:00-05:00,-15.5400,0.7500
